2019-04-22,1872.0,,286.0,376.0,130.0,596.0,,,,,1392.0,,130.0,124.0,,,126.0,,,688.0,360.0,,,,,1438.0,,,,1718.0,,3641.0,2636.0,,,688.0,315.0,610.0,,,,,,,352.0,450.0,,,,262.0,396.0,,420.0,,,418.0,,,,150.0,,,,802.0,,,,,,,,,,1458.0,820.0,546.0,,,,714.0,,,,,160.0,,740.0,,1110.0,,,,,,,,130.0,292.0,,,,,,,304.0,,,536.0,,,133.0,,,,,150.0,395.0,150.0,,,,,,,126.0,3163.0,,200.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,132.0,128.0,,,160.0,,,,,,
2019-04-29,2601.0,130.0,639.0,132.0,260.0,,232.0,130.0,,,2422.0,,,,,,,,170.0,648.0,138.0,,,,,1572.0,,,,915.0,,3520.0,2352.0,,,1458.0,124.0,1536.0,,,,,,130.0,188.0,,,,,549.0,130.0,290.0,140.0,,,706.0,,,,130.0,,,,2062.0,,,,,578.0,,,,,150.0,1165.0,1506.0,,140.0,,1443.0,,,,,,,280.0,,1729.0,,,,,,1220.0,,,160.0,,,,,,,,,,310.0,,,,670.0,,,,764.0,1424.0,310.0,,800.0,240.0,,130.0,,,1846.0,,260.0,1162.0,,,,,,,,,,,170.0,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,1262.0,130.0,670.0,150.0,,130.0,,,,,1468.0,,,230.0,,,,,,122.0,,,128.0,,,550.0,,,,260.0,,4086.0,3742.0,,,1690.0,324.0,2146.0,,,,160.0,,,360.0,,,,,390.0,566.0,,,,,150.0,,,,,,,,3082.0,,,,,320.0,,,,,290.0,130.0,1269.0,,230.0,,892.0,,,,,,,340.0,,130.0,,,,,,190.0,,,711.0,,,230.0,,,,138.0,,,160.0,,,,,,,,450.0,1458.0,,,312.0,,,,,,1481.0,,,812.0,130.0,170.0,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,136.0,,122.0,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,
2019-05-13,2893.0,290.0,342.0,270.0,310.0,,,,,,567.0,,170.0,204.0,,,,,,606.0,,,,,,692.0,,,,988.0,,4689.0,3766.0,,,1140.0,,684.0,,,,,,,340.0,,,,,180.0,,,,,,137.0,,,,130.0,,,,2500.0,,,,,,,,,,450.0,481.0,2126.0,,240.0,,1174.0,,,,168.0,,,,,180.0,,,,,,,,,140.0,,138.0,,,,,,130.0,,,,,,,,,,158.0,694.0,,,350.0,,142.0,,,,1040.0,,880.0,708.0,,342.0,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,273.0,,,,759.0,,147.0,,
2019-05-20,1984.0,,,,130.0,338.0,,,,,2252.0,,,,,,,,,,,,,,,1460.0,,,,1839.0,,4761.0,3309.0,,,1668.0,,1846.0,,,,190.0,,,750.0,520.0,,,,320.0,,,140.0,,204.0,520.0,180.0,,,200.0,,,,1355.0,,,,,720.0,,,,,,235.0,1014.0,,357.0,,954.0,,,,,,,160.0,,586.0,,,,,,132.0,,140.0,,,126.0,,,310.0,,,,,,,,134.0,,,,,494.0,1101.0,,,990.0,,,,,,460.0,220.0,270.0,600.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,320.0,,,160.0,,130.0,,,,
2019-05-27,2436.0,,612.0,130.0,748.0,,,,,,1120.0,,,230.0,,,,,,506.0,,,,,,150.0,,,,780.0,,2398.0,2117.0,,,998.0,,1654.0,,,,,,260.0,,290.0,,,,314.0,230.0,156.0,310.0,,,458.0,,,,,,,,562.0,,,,,416.0,,,,,1172.0,,886.0,,,,856.0,,,,,,,210.0,,476.0,,,,,,130.0,,,,,,,,,,,,194.0,730.0,,,,,,210.0,,969.0,660.0,270.0,,598.0,,,,,132.0,2118.0,220.0,330.0,214.0,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,464.0,,,616.0,,,,,,,,180.0,,167.0,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,2614.0,,656.0,190.0,,,,356.0,,,1492.0,,280.0,,,,,,,245.0,,,,,,386.0,,,,210.0,,2542.0,1174.0,,,1726.0,,392.0,,,,130.0,,280.0,160.0,,418.0,,,406.0,136.0,220.0,127.0,,,370.0,236.0,,,410.0,,,,740.0,150.0,,,,,,,,,135.0,792.0,499.0,,230.0,,1020.0,,,,,,,160.0,,788.0,,,,,,190.0,,,,,,,,,,,,,1160.0,,,,,,,,556.0,1128.0,,,689.0,,,,,190.0,1268.0,,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,346.0,,,,
2019-06-10,2329.0,140.0,458.0,290.0,280.0,280.0,,170.0,,,1096.0,,,,,,,,,776.0,,160.0,130.0,,,780.0,150.0,,,658.0,,3153.0,2600.0,,180.0,1780.0,260.0,1154.0,,,,214.0,,264.0,160.0,160.0,,,,140.0,130.0,,,,,150.0,140.0,,,,,,,602.0,,,,,,,,,,440.0,162.0,1114.0,,,,1038.0,,,,140.0,280.0,,,,646.0,,,,,,,,,140.0,,,,180.0,,,,,,,,,,,,,,280.0,1270.0,140.0,346.0,175.0,,,,,,2078.0,,136.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,130.0,,150.0,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,
2019-06-17,1342.0,,312.0,258.0,,,466.0,280.0,,,1870.0,,,380.0,,130.0,,,140.0,446.0,,,,,,750.0,,,,762.0,,5592.0,4264.0,,,512.0,130.0,1732.0,,,,,200.0,278.0,452.0,,,,,,270.0,200.0,130.0,,,318.0,,130.0,,,,,,554.0,,,,,,,,,,640.0,266.0,816.0,,,,980.0,,,,,,,210.0,,880.0,,,,,,,,,,,,,,,400.0,,,,300.0,,,,,,,,582.0,642.0,,,154.0,,,,,,1058.0,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,150.0,,,,184.0,,,,
2019-06-24,726.0,,602.0,,,168.0,126.0,160.0,,,910.0,,130.0,370.0,,,,,,,,,,,,664.0,,,,1003.0,,4222.0,4113.0,,,2842.0,1808.0,1084.0,,,,308.0,,,150.0,,,,,135.0,,,140.0,,,300.0,,,,360.0,,,,2600.0,,,,,140.0,160.0,,,,510.0,772.0,440.0,,,,638.0,,,,,128.0,,,,548.0,,,,,,132.0,,,272.0,130.0,,,,,,,,140.0,130.0,,,130.0,390.0,,,,170.0,450.0,,,150.0,,,,,290.0,808.0,,,1074.0,178.0,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,1308.0,,485.0,130.0,274.0,150.0,,412.0,,,1509.0,,,,,,,,,200.0,,,,,,2306.0,,,,824.0,,3151.0,2686.0,,,2342.0,172.0,434.0,,,,,,,,,,,,438.0,370.0,,,,,,,,,140.0,,,,1234.0,,,,,,,,,,474.0,1282.0,806.0,,126.0,,270.0,,,,,,,,,138.0,,,,,,330.0,,150.0,464.0,,,,130.0,,,,,,370.0,,,,,,,,458.0,125.0,180.0,130.0,,230.0,130.0,,,,1680.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,330.0,,,,
2019-07-08,1092.0,,130.0,,,140.0,,288.0,,,584.0,,,,,,270.0,,,618.0,,,,,,500.0,,,,2795.0,,1764.0,2042.0,,,280.0,320.0,807.0,,,,,,,265.0,,,,,150.0,,200.0,,,,,160.0,,,,,,,520.0,,,,,,,,,,373.0,535.0,290.0,,,,150.0,,,,,,,280.0,,174.0,,,,,,214.0,,,,,,,,,,,,,,,,140.0,,,,,,384.0,180.0,,,,264.0,,,,868.0,,130.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,1629.0,,280.0,160.0,128.0,,,,,,1306.0,,130.0,,,,,,,,,,,,,394.0,,,,1696.0,,1592.0,1010.0,,290.0,1290.0,,1048.0,,,,130.0,270.0,600.0,,,,,,,,,,,300.0,320.0,130.0,,,126.0,,,,436.0,,,,,,,,,,294.0,130.0,394.0,,720.0,128.0,662.0,,,,,,,,,200.0,,,,,,490.0,,,,,,,,,,,,,428.0,,,,,,,,,568.0,,,,,,,,,728.0,,,130.0,130.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,2958.0,,430.0,268.0,747.0,,,150.0,,,1221.0,,,530.0,,,308.0,,,430.0,,,,,,428.0,,,,1028.0,130.0,2621.0,2268.0,,,1432.0,,988.0,,,,,,280.0,180.0,,,,,,270.0,140.0,260.0,,,130.0,,,,480.0,,,,2314.0,,,,,130.0,,,,,262.0,,800.0,,140.0,,570.0,,,,160.0,,,,,330.0,,,,,,360.0,133.0,,,,,,,,,,,,140.0,,,,,,,,506.0,130.0,180.0,,486.0,,,,,,1978.0,,,140.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,
2019-07-29,1199.0,130.0,614.0,684.0,520.0,,130.0,140.0,,,1428.0,,,,,,,,,246.0,,,,,,862.0,,,,1006.0,,1958.0,2332.0,,,670.0,128.0,633.0,,,,,,1102.0,230.0,,,,125.0,433.0,990.0,,,,,130.0,,,,760.0,,,,1780.0,,,,,350.0,,,,,540.0,,662.0,,146.0,,630.0,,,,,,,,,410.0,,,,,,370.0,,160.0,150.0,,,,,,,,,,300.0,,,,,,,,520.0,232.0,,160.0,1054.0,,,,,,938.0,,1214.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,
2019-08-05,1961.0,,852.0,,320.0,180.0,,,,,1652.0,,,208.0,,,174.0,,,724.0,,136.0,,,,140.0,,,,3950.0,,2146.0,1876.0,,,900.0,144.0,2733.0,,,,,,,345.0,,,,,265.0,200.0,,468.0,,,140.0,140.0,,,130.0,,,,874.0,,,,,390.0,,,,,1650.0,154.0,694.0,,128.0,,954.0,,,,,,,130.0,,290.0,,,,,,260.0,,150.0,133.0,,158.0,,,,,,,,170.0,,,,,,,,470.0,626.0,,,,210.0,,,,,1736.0,136.0,,1235.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,374.0,,,,,,,,190.0,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,
2019-08-12,444.0,140.0,720.0,,,132.0,,,130.0,,704.0,,168.0,240.0,,,,,,130.0,,,,,,410.0,248.0,,,420.0,,2124.0,1878.0,,140.0,200.0,,444.0,,,,,,,,,,,,261.0,,,470.0,,,622.0,160.0,,,132.0,,,,1164.0,,,,136.0,140.0,,,,,,134.0,270.0,,,,170.0,,,,,,,,,652.0,,,,,,,,,310.0,,,,,,,,128.0,,158.0,,,,,,,,136.0,572.0,,,126.0,,130.0,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,1256.0,,560.0,,,,,140.0,220.0,140.0,878.0,,,,,,270.0,,,390.0,,,,,,952.0,,,,906.0,,1230.0,1158.0,,,1228.0,,828.0,,,,,,570.0,,,,,,155.0,128.0,,,,,,,,,,,,,761.0,,,,,,,,,,450.0,302.0,420.0,,,,150.0,,,,,,,,,484.0,,,,,,710.0,,130.0,140.0,,,,,,,,,220.0,650.0,,,350.0,,,,,,248.0,,,220.0,,130.0,,,,1235.0,,520.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,130.0,
2019-08-26,828.0,,294.0,,280.0,,,440.0,140.0,,2018.0,,,150.0,,,,,,125.0,,,,,,546.0,,,,1492.0,,1805.0,1785.0,,,734.0,,674.0,,,,,,,152.0,,,,,130.0,,130.0,304.0,,,210.0,,,,306.0,,,380.0,810.0,,,,,,,,,,460.0,130.0,430.0,,122.0,,520.0,,,,,,,,,1340.0,,,,310.0,,,,,,,220.0,,,,,,,140.0,128.0,,,164.0,,,,,908.0,146.0,,,,,,,,,939.0,,870.0,240.0,248.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,158.0,,,,,164.0,,,,,,,,,,,,,,,,,
2019-09-02,1769.0,,584.0,520.0,,150.0,,,,,1579.0,,,,,150.0,,,,178.0,,,,,,286.0,280.0,,,1058.0,,1129.0,1728.0,,,500.0,384.0,1354.0,,,230.0,130.0,,,,,,,,,156.0,,150.0,,,338.0,128.0,,,,,,,390.0,,,,,430.0,,,,,416.0,274.0,584.0,,200.0,,320.0,,,,,,,160.0,,552.0,,,,,,,,,,,,,130.0,,,,,,620.0,,,,,,,,168.0,350.0,310.0,,336.0,,,,,,224.0,,400.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,282.0,,,,,,,,,,284.0,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,998.0,,478.0,,,,144.0,,,,2464.0,,,,,,,,,130.0,,,,,,127.0,,,,770.0,276.0,1712.0,1988.0,,,1022.0,,330.0,,130.0,,,,160.0,,,,,,129.0,,,,,,266.0,,,,380.0,,,,1200.0,,,,,,,,,,,138.0,450.0,,160.0,130.0,744.0,,,,,130.0,,,,710.0,,,,,,480.0,,,280.0,,,230.0,,,,,,,190.0,,,,,,,,256.0,446.0,200.0,,347.0,,,,,,1154.0,,880.0,313.0,,160.0,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,
2019-09-16,1174.0,,344.0,640.0,150.0,,,256.0,,,1484.0,,,,,,,,,590.0,,,,,,1834.0,,,,892.0,,1300.0,1340.0,,,1442.0,,897.0,,,,,,470.0,,260.0,,,,398.0,,,,,,288.0,,,150.0,170.0,,,,988.0,,,,,493.0,,,,,,,240.0,,,,729.0,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,803.0,1026.0,,,835.0,174.0,,,,,961.0,,320.0,140.0,,136.0,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,1134.0,,290.0,,,,,,,,1014.0,,,760.0,,,,,,,,,260.0,,,1218.0,,,,1064.0,,1610.0,580.0,,,1880.0,280.0,602.0,,,,130.0,,,,,,,,719.0,140.0,,,,,261.0,,,,,,,,670.0,,,,,370.0,,,,,848.0,128.0,420.0,,192.0,,410.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,134.0,,,,,430.0,,,,430.0,130.0,240.0,,270.0,140.0,,,,190.0,620.0,,260.0,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,140.0,,,,,,,,,,
2019-09-30,1572.0,,295.0,136.0,150.0,,,150.0,,,724.0,,,420.0,,,130.0,,,,,,,,,330.0,,,,720.0,280.0,1080.0,830.0,,,998.0,150.0,620.0,,,,190.0,,430.0,130.0,,,,,134.0,160.0,,140.0,,,436.0,,,,298.0,,,,706.0,,,,,130.0,,,,,144.0,440.0,334.0,,158.0,,274.0,,,,,,,,,294.0,,,,,,,,160.0,,,,,,,230.0,,,,140.0,,,,320.0,,,,126.0,1210.0,,276.0,317.0,,,,,,896.0,,140.0,160.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,160.0,,,,,,260.0,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,
2019-10-07,963.0,130.0,620.0,150.0,130.0,130.0,,130.0,,,1540.0,,,,,,,,,,152.0,,,,,1400.0,,,,1020.0,,1741.0,2084.0,,210.0,620.0,,994.0,,,,,,,,,,,,360.0,265.0,,,,,568.0,,,,130.0,,,,848.0,,,,,300.0,,,,,406.0,,287.0,,,,282.0,,,,129.0,,,152.0,,531.0,,,,,,560.0,,170.0,420.0,,,,,,,,,,502.0,130.0,,,,,,,164.0,1249.0,,,260.0,,,,,144.0,696.0,140.0,,268.0,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,140.0,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,
2019-10-14,1610.0,,870.0,,,150.0,,250.0,,,584.0,,,,,,140.0,,,520.0,,,130.0,,,320.0,,130.0,,3650.0,,1681.0,1907.0,,,2302.0,130.0,816.0,,,,150.0,,170.0,810.0,,,,,382.0,,,,,,140.0,130.0,,,280.0,,,,946.0,,,,,290.0,,,,,,152.0,,,,,160.0,,,,,,,140.0,,,,,,,,290.0,,,280.0,,,,,,,,,,180.0,,,,200.0,,,,536.0,790.0,,,449.0,,,,,,1470.0,,162.0,340.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,570.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,
2019-10-21,1424.0,,1446.0,290.0,,130.0,,,,,1682.0,,,,,210.0,,,,390.0,,,,,,836.0,,,,280.0,,1242.0,1256.0,,136.0,1092.0,,474.0,,,,,,,,260.0,,,,260.0,,,,,,1181.0,138.0,,,470.0,,,,434.0,,,,,,,,,,370.0,,364.0,,,,,,,,,,,130.0,,1494.0,,,,,,,,,130.0,,,,130.0,,,,,,,,,,,,,,1052.0,200.0,,,192.0,160.0,156.0,,,,130.0,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,
2019-10-28,1874.0,,964.0,160.0,,130.0,,320.0,,,2522.0,,,,,,190.0,,,310.0,,,,,,630.0,,,,924.0,,870.0,1000.0,,,456.0,280.0,290.0,,,,,,,1220.0,,600.0,,,,270.0,,,,,1210.0,,,,130.0,,,,464.0,,,,,,,,,,470.0,310.0,280.0,,,,160.0,,,,,,,,,2478.0,,,,,,,,,140.0,,,,,,,,,,,140.0,,,,,,,618.0,577.0,130.0,,,130.0,,,,,874.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,740.0,,152.0,190.0,,,,230.0,,,596.0,,,,,,,,,340.0,,,,,,,,,,130.0,,1160.0,672.0,,,1660.0,,866.0,,,,,,,170.0,,,,,258.0,,,,,,,,,,,,,,598.0,,,,,148.0,,,,,450.0,130.0,268.0,,160.0,,150.0,,,,,,,,,344.0,,,,,,150.0,,,150.0,,,,140.0,,,,140.0,,320.0,,,,,,,,148.0,150.0,,140.0,,,,,,150.0,270.0,,1150.0,280.0,,132.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,
2019-11-11,2026.0,,582.0,,,,150.0,168.0,300.0,,586.0,,,,,,,,,,,,,,,564.0,,,,864.0,,1604.0,974.0,,,260.0,,824.0,,,,,,140.0,180.0,,,,,,480.0,,,,,130.0,,,,130.0,,,,768.0,,,,,150.0,,,,,430.0,130.0,572.0,,130.0,,840.0,,,,,,,,,946.0,,,170.0,,,,,,,,,,,176.0,,,,,280.0,,,,,,,,,808.0,,,261.0,,,,,,710.0,,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,
2019-11-18,2421.0,,666.0,130.0,286.0,,292.0,,,,2018.0,,,,,,,,,410.0,280.0,,,,,660.0,,,,1467.0,,1010.0,800.0,,,1180.0,140.0,361.0,,,,,,,,,,,,124.0,170.0,,,,130.0,300.0,,,,,,,,140.0,,,,,140.0,,,,,350.0,,144.0,,168.0,,,,,,,,,,,988.0,,,,,,440.0,,,130.0,,,,,,,,,,140.0,,,,,,,,434.0,460.0,,,350.0,,,,,,420.0,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,2148.0,,1128.0,392.0,200.0,,,270.0,,,3095.0,,,,,,,,,266.0,340.0,140.0,,,,540.0,,,,946.0,,949.0,1045.0,,,1082.0,460.0,1530.0,,,,,,,410.0,,,,130.0,530.0,170.0,,,,,805.0,,,,210.0,,,,612.0,,,,,130.0,,,,,270.0,1055.0,130.0,,,,442.0,,,,,,,152.0,,1508.0,,,,,,,,,,,,,,,,,,,489.0,130.0,208.0,200.0,,,,,619.0,,,,126.0,,,,,,1470.0,,,130.0,,,,,,,,,,416.0,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-12-02,1982.0,,812.0,261.0,160.0,,,130.0,,,1991.0,,,,,,,,,350.0,,,,,,524.0,,,,1210.0,,1752.0,986.0,,,848.0,,290.0,,160.0,,,,270.0,438.0,,,,,264.0,228.0,,,,,334.0,,,,,,,,829.0,,,,,410.0,,,,,140.0,300.0,150.0,,176.0,,396.0,,,,,,,,,566.0,,,,,,320.0,,,220.0,,,,,,,,,,,124.0,,,,,,,314.0,832.0,,,733.0,,150.0,,,330.0,1912.0,250.0,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,
2019-12-09,2284.0,,1180.0,,,,,,,,2982.0,,,,,,200.0,,,330.0,270.0,,130.0,,,180.0,,,,790.0,,1082.0,1400.0,,,952.0,,530.0,,,,314.0,,256.0,,130.0,,,,170.0,260.0,,780.0,,,630.0,,,,200.0,,,,1128.0,,,,,300.0,,,,,130.0,308.0,612.0,,,,128.0,,,,,,,,,1470.0,,,,,,220.0,,,260.0,,,,,,,,,,130.0,,135.0,,,,,,630.0,280.0,,,469.0,,,,,176.0,1440.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,190.0,,
2019-12-16,1054.0,,972.0,,,,128.0,130.0,,,1942.0,,,,,180.0,,,170.0,316.0,,,,,,,,,,1144.0,,554.0,554.0,,,200.0,,622.0,,,,,,260.0,220.0,170.0,,,,,,,,,,306.0,,,,,,,,422.0,160.0,,,,560.0,,,,,740.0,300.0,380.0,,470.0,,915.0,,,,,,,,,665.0,,,,,,130.0,,,150.0,,,,130.0,,,,,,,,,128.0,,,,,162.0,950.0,,130.0,323.0,,,,,,560.0,,130.0,310.0,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,160.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,1980.0,,440.0,276.0,160.0,,,,,,1730.0,,,,,,340.0,,,410.0,,,,,,480.0,,,,1540.0,,1569.0,1265.0,,,300.0,280.0,1914.0,,,,,,,,,,,180.0,144.0,,,,,,138.0,,,,130.0,,,,796.0,,,,,,,,,,520.0,,270.0,,324.0,,544.0,,,,,,,,,578.0,,,,,,,,,150.0,,,,,,,,,,,,130.0,,150.0,,,,288.0,465.0,300.0,,287.0,,,,,,668.0,,360.0,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,
2019-12-30,976.0,,504.0,,,,130.0,,,,284.0,,,150.0,,,130.0,,,,,,,,,,,,,360.0,,720.0,460.0,,,,260.0,310.0,,,,,,252.0,,,,,,,,,,,,,,,,,,,,284.0,,,,,180.0,,,,,,130.0,424.0,,180.0,,,,,,,,,,,464.0,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,170.0,482.0,404.0,,,,280.0,1010.0,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,
2020-01-06,160.0,,170.0,,130.0,,,,140.0,,340.0,,,,,,,,,,,,,,,,,,,340.0,,601.0,610.0,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,140.0,,482.0,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,300.0,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,2430.0,130.0,546.0,140.0,,140.0,,620.0,,,1110.0,,,,,,,,,304.0,,,,,,720.0,,,,1240.0,,1254.0,1242.0,,,540.0,,1462.0,,,,,,,,,,,,264.0,,,,,,132.0,,,,410.0,,,,1096.0,,,,,130.0,,,,,130.0,,360.0,,160.0,,140.0,,,,,,,190.0,160.0,450.0,,,,,,390.0,,,402.0,,,,,,,,,,180.0,,,,,,550.0,,132.0,140.0,,178.0,154.0,,,,,230.0,1066.0,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,210.0,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
